dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
6/3/2020;6;3;2020;591;15;Iran;IR;IRN;81800269
5/3/2020;5;3;2020;586;15;Iran;IR;IRN;81800269
4/3/2020;4;3;2020;835;11;Iran;IR;IRN;81800269
3/3/2020;3;3;2020;523;12;Iran;IR;IRN;81800269
2/3/2020;2;3;2020;385;11;Iran;IR;IRN;81800269
1/3/2020;1;3;2020;205;9;Iran;IR;IRN;81800269
29/2/2020;29;2;2020;143;8;Iran;IR;IRN;81800269
28/2/2020;28;2;2020;106;7;Iran;IR;IRN;81800269
27/2/2020;27;2;2020;44;4;Iran;IR;IRN;81800269
26/2/2020;26;2;2020;34;3;Iran;IR;IRN;81800269
25/2/2020;25;2;2020;18;4;Iran;IR;IRN;81800269
24/2/2020;24;2;2020;15;3;Iran;IR;IRN;81800269
23/2/2020;23;2;2020;10;1;Iran;IR;IRN;81800269
22/2/2020;22;2;2020;13;2;Iran;IR;IRN;81800269
21/2/2020;21;2;2020;3;0;Iran;IR;IRN;81800269
20/2/2020;20;2;2020;2;2;Iran;IR;IRN;81800269
19/2/2020;19;2;2020;0;0;Iran;IR;IRN;81800269
18/2/2020;18;2;2020;0;0;Iran;IR;IRN;81800269
17/2/2020;17;2;2020;0;0;Iran;IR;IRN;81800269
16/2/2020;16;2;2020;0;0;Iran;IR;IRN;81800269
15/2/2020;15;2;2020;0;0;Iran;IR;IRN;81800269
14/2/2020;14;2;2020;0;0;Iran;IR;IRN;81800269
13/2/2020;13;2;2020;0;0;Iran;IR;IRN;81800269
12/2/2020;12;2;2020;0;0;Iran;IR;IRN;81800269
11/2/2020;11;2;2020;0;0;Iran;IR;IRN;81800269
10/2/2020;10;2;2020;0;0;Iran;IR;IRN;81800269
9/2/2020;9;2;2020;0;0;Iran;IR;IRN;81800269
8/2/2020;8;2;2020;0;0;Iran;IR;IRN;81800269
7/2/2020;7;2;2020;0;0;Iran;IR;IRN;81800269
6/2/2020;6;2;2020;0;0;Iran;IR;IRN;81800269
5/2/2020;5;2;2020;0;0;Iran;IR;IRN;81800269
4/2/2020;4;2;2020;0;0;Iran;IR;IRN;81800269
3/2/2020;3;2;2020;0;0;Iran;IR;IRN;81800269
2/2/2020;2;2;2020;0;0;Iran;IR;IRN;81800269
1/2/2020;1;2;2020;0;0;Iran;IR;IRN;81800269
31/1/2020;31;1;2020;0;0;Iran;IR;IRN;81800269
30/1/2020;30;1;2020;0;0;Iran;IR;IRN;81800269
29/1/2020;29;1;2020;0;0;Iran;IR;IRN;81800269
28/1/2020;28;1;2020;0;0;Iran;IR;IRN;81800269
27/1/2020;27;1;2020;0;0;Iran;IR;IRN;81800269
26/1/2020;26;1;2020;0;0;Iran;IR;IRN;81800269
25/1/2020;25;1;2020;0;0;Iran;IR;IRN;81800269
24/1/2020;24;1;2020;0;0;Iran;IR;IRN;81800269
23/1/2020;23;1;2020;0;0;Iran;IR;IRN;81800269
22/1/2020;22;1;2020;0;0;Iran;IR;IRN;81800269
21/1/2020;21;1;2020;0;0;Iran;IR;IRN;81800269
20/1/2020;20;1;2020;0;0;Iran;IR;IRN;81800269
19/1/2020;19;1;2020;0;0;Iran;IR;IRN;81800269
18/1/2020;18;1;2020;0;0;Iran;IR;IRN;81800269
17/1/2020;17;1;2020;0;0;Iran;IR;IRN;81800269
16/1/2020;16;1;2020;0;0;Iran;IR;IRN;81800269
15/1/2020;15;1;2020;0;0;Iran;IR;IRN;81800269
14/1/2020;14;1;2020;0;0;Iran;IR;IRN;81800269
13/1/2020;13;1;2020;0;0;Iran;IR;IRN;81800269
12/1/2020;12;1;2020;0;0;Iran;IR;IRN;81800269
11/1/2020;11;1;2020;0;0;Iran;IR;IRN;81800269
10/1/2020;10;1;2020;0;0;Iran;IR;IRN;81800269
9/1/2020;9;1;2020;0;0;Iran;IR;IRN;81800269
8/1/2020;8;1;2020;0;0;Iran;IR;IRN;81800269
7/1/2020;7;1;2020;0;0;Iran;IR;IRN;81800269
6/1/2020;6;1;2020;0;0;Iran;IR;IRN;81800269
5/1/2020;5;1;2020;0;0;Iran;IR;IRN;81800269
4/1/2020;4;1;2020;0;0;Iran;IR;IRN;81800269
3/1/2020;3;1;2020;0;0;Iran;IR;IRN;81800269
2/1/2020;2;1;2020;0;0;Iran;IR;IRN;81800269
1/1/2020;1;1;2020;0;0;Iran;IR;IRN;81800269
31/12/2019;31;12;2019;0;0;Iran;IR;IRN;81800269
13/4/2020;13;4;2020;34;4;Iraq;IQ;IRQ;38433600
12/4/2020;12;4;2020;39;2;Iraq;IQ;IRQ;38433600
11/4/2020;11;4;2020;47;1;Iraq;IQ;IRQ;38433600
10/4/2020;10;4;2020;30;0;Iraq;IQ;IRQ;38433600
9/4/2020;9;4;2020;171;5;Iraq;IQ;IRQ;38433600
8/4/2020;8;4;2020;0;0;Iraq;IQ;IRQ;38433600
7/4/2020;7;4;2020;70;3;Iraq;IQ;IRQ;38433600
6/4/2020;6;4;2020;83;5;Iraq;IQ;IRQ;38433600
5/4/2020;5;4;2020;106;2;Iraq;IQ;IRQ;38433600
4/4/2020;4;4;2020;0;0;Iraq;IQ;IRQ;38433600
3/4/2020;3;4;2020;78;4;Iraq;IQ;IRQ;38433600
2/4/2020;2;4;2020;0;0;Iraq;IQ;IRQ;38433600
1/4/2020;1;4;2020;64;4;Iraq;IQ;IRQ;38433600
31/3/2020;31;3;2020;83;4;Iraq;IQ;IRQ;38433600
30/3/2020;30;3;2020;41;0;Iraq;IQ;IRQ;38433600
29/3/2020;29;3;2020;48;2;Iraq;IQ;IRQ;38433600
28/3/2020;28;3;2020;76;4;Iraq;IQ;IRQ;38433600
27/3/2020;27;3;2020;36;7;Iraq;IQ;IRQ;38433600
26/3/2020;26;3;2020;30;2;Iraq;IQ;IRQ;38433600
25/3/2020;25;3;2020;50;4;Iraq;IQ;IRQ;38433600
24/3/2020;24;3;2020;33;3;Iraq;IQ;IRQ;38433600
23/3/2020;23;3;2020;19;3;Iraq;IQ;IRQ;38433600
22/3/2020;22;3;2020;21;3;Iraq;IQ;IRQ;38433600
21/3/2020;21;3;2020;16;2;Iraq;IQ;IRQ;38433600
20/3/2020;20;3;2020;13;0;Iraq;IQ;IRQ;38433600
19/3/2020;19;3;2020;10;1;Iraq;IQ;IRQ;38433600
18/3/2020;18;3;2020;30;2;Iraq;IQ;IRQ;38433600
17/3/2020;17;3;2020;0;0;Iraq;IQ;IRQ;38433600
16/3/2020;16;3;2020;39;0;Iraq;IQ;IRQ;38433600
15/3/2020;15;3;2020;0;0;Iraq;IQ;IRQ;38433600
14/3/2020;14;3;2020;11;1;Iraq;IQ;IRQ;38433600
13/3/2020;13;3;2020;4;0;Iraq;IQ;IRQ;38433600
12/3/2020;12;3;2020;9;2;Iraq;IQ;IRQ;38433600
11/3/2020;11;3;2020;0;0;Iraq;IQ;IRQ;38433600
9/3/2020;9;3;2020;7;4;Iraq;IQ;IRQ;38433600
8/3/2020;8;3;2020;16;0;Iraq;IQ;IRQ;38433600
6/3/2020;6;3;2020;7;2;Iraq;IQ;IRQ;38433600
5/3/2020;5;3;2020;5;0;Iraq;IQ;IRQ;38433600
4/3/2020;4;3;2020;5;0;Iraq;IQ;IRQ;38433600
3/3/2020;3;3;2020;2;0;Iraq;IQ;IRQ;38433600
2/3/2020;2;3;2020;6;0;Iraq;IQ;IRQ;38433600
1/3/2020;1;3;2020;6;0;Iraq;IQ;IRQ;38433600
29/2/2020;29;2;2020;1;0;Iraq;IQ;IRQ;38433600
28/2/2020;28;2;2020;1;0;Iraq;IQ;IRQ;38433600
27/2/2020;27;2;2020;0;0;Iraq;IQ;IRQ;38433600
26/2/2020;26;2;2020;4;0;Iraq;IQ;IRQ;38433600
25/2/2020;25;2;2020;1;0;Iraq;IQ;IRQ;38433600
24/2/2020;24;2;2020;0;0;Iraq;IQ;IRQ;38433600
23/2/2020;23;2;2020;0;0;Iraq;IQ;IRQ;38433600
22/2/2020;22;2;2020;0;0;Iraq;IQ;IRQ;38433600
21/2/2020;21;2;2020;0;0;Iraq;IQ;IRQ;38433600
20/2/2020;20;2;2020;0;0;Iraq;IQ;IRQ;38433600
19/2/2020;19;2;2020;0;0;Iraq;IQ;IRQ;38433600
18/2/2020;18;2;2020;0;0;Iraq;IQ;IRQ;38433600
17/2/2020;17;2;2020;0;0;Iraq;IQ;IRQ;38433600
16/2/2020;16;2;2020;0;0;Iraq;IQ;IRQ;38433600
15/2/2020;15;2;2020;0;0;Iraq;IQ;IRQ;38433600
14/2/2020;14;2;2020;0;0;Iraq;IQ;IRQ;38433600
13/2/2020;13;2;2020;0;0;Iraq;IQ;IRQ;38433600
12/2/2020;12;2;2020;0;0;Iraq;IQ;IRQ;38433600
11/2/2020;11;2;2020;0;0;Iraq;IQ;IRQ;38433600
10/2/2020;10;2;2020;0;0;Iraq;IQ;IRQ;38433600
9/2/2020;9;2;2020;0;0;Iraq;IQ;IRQ;38433600
8/2/2020;8;2;2020;0;0;Iraq;IQ;IRQ;38433600
7/2/2020;7;2;2020;0;0;Iraq;IQ;IRQ;38433600
6/2/2020;6;2;2020;0;0;Iraq;IQ;IRQ;38433600
5/2/2020;5;2;2020;0;0;Iraq;IQ;IRQ;38433600
4/2/2020;4;2;2020;0;0;Iraq;IQ;IRQ;38433600
3/2/2020;3;2;2020;0;0;Iraq;IQ;IRQ;38433600
2/2/2020;2;2;2020;0;0;Iraq;IQ;IRQ;38433600
1/2/2020;1;2;2020;0;0;Iraq;IQ;IRQ;38433600
31/1/2020;31;1;2020;0;0;Iraq;IQ;IRQ;38433600
30/1/2020;30;1;2020;0;0;Iraq;IQ;IRQ;38433600
29/1/2020;29;1;2020;0;0;Iraq;IQ;IRQ;38433600
28/1/2020;28;1;2020;0;0;Iraq;IQ;IRQ;38433600
27/1/2020;27;1;2020;0;0;Iraq;IQ;IRQ;38433600
26/1/2020;26;1;2020;0;0;Iraq;IQ;IRQ;38433600
25/1/2020;25;1;2020;0;0;Iraq;IQ;IRQ;38433600
24/1/2020;24;1;2020;0;0;Iraq;IQ;IRQ;38433600
23/1/2020;23;1;2020;0;0;Iraq;IQ;IRQ;38433600
22/1/2020;22;1;2020;0;0;Iraq;IQ;IRQ;38433600
21/1/2020;21;1;2020;0;0;Iraq;IQ;IRQ;38433600
20/1/2020;20;1;2020;0;0;Iraq;IQ;IRQ;38433600
19/1/2020;19;1;2020;0;0;Iraq;IQ;IRQ;38433600
18/1/2020;18;1;2020;0;0;Iraq;IQ;IRQ;38433600
17/1/2020;17;1;2020;0;0;Iraq;IQ;IRQ;38433600
16/1/2020;16;1;2020;0;0;Iraq;IQ;IRQ;38433600
15/1/2020;15;1;2020;0;0;Iraq;IQ;IRQ;38433600
14/1/2020;14;1;2020;0;0;Iraq;IQ;IRQ;38433600
13/1/2020;13;1;2020;0;0;Iraq;IQ;IRQ;38433600
12/1/2020;12;1;2020;0;0;Iraq;IQ;IRQ;38433600
11/1/2020;11;1;2020;0;0;Iraq;IQ;IRQ;38433600
10/1/2020;10;1;2020;0;0;Iraq;IQ;IRQ;38433600
9/1/2020;9;1;2020;0;0;Iraq;IQ;IRQ;38433600
8/1/2020;8;1;2020;0;0;Iraq;IQ;IRQ;38433600
7/1/2020;7;1;2020;0;0;Iraq;IQ;IRQ;38433600
6/1/2020;6;1;2020;0;0;Iraq;IQ;IRQ;38433600
5/1/2020;5;1;2020;0;0;Iraq;IQ;IRQ;38433600
4/1/2020;4;1;2020;0;0;Iraq;IQ;IRQ;38433600
3/1/2020;3;1;2020;0;0;Iraq;IQ;IRQ;38433600
2/1/2020;2;1;2020;0;0;Iraq;IQ;IRQ;38433600
1/1/2020;1;1;2020;0;0;Iraq;IQ;IRQ;38433600
31/12/2019;31;12;2019;0;0;Iraq;IQ;IRQ;38433600
13/4/2020;13;4;2020;727;14;Ireland;IE;IRL;4853506
12/4/2020;12;4;2020;839;33;Ireland;IE;IRL;4853506
11/4/2020;11;4;2020;696;24;Ireland;IE;IRL;4853506
10/4/2020;10;4;2020;1169;28;Ireland;IE;IRL;4853506
9/4/2020;9;4;2020;515;25;Ireland;IE;IRL;4853506
8/4/2020;8;4;2020;345;36;Ireland;IE;IRL;4853506
7/4/2020;7;4;2020;253;16;Ireland;IE;IRL;4853506
6/4/2020;6;4;2020;507;21;Ireland;IE;IRL;4853506
5/4/2020;5;4;2020;331;17;Ireland;IE;IRL;4853506
4/4/2020;4;4;2020;424;22;Ireland;IE;IRL;4853506
3/4/2020;3;4;2020;402;13;Ireland;IE;IRL;4853506
2/4/2020;2;4;2020;212;14;Ireland;IE;IRL;4853506
1/4/2020;1;4;2020;325;17;Ireland;IE;IRL;4853506
31/3/2020;31;3;2020;295;8;Ireland;IE;IRL;4853506
30/3/2020;30;3;2020;200;10;Ireland;IE;IRL;4853506
29/3/2020;29;3;2020;294;14;Ireland;IE;IRL;4853506
28/3/2020;28;3;2020;302;3;Ireland;IE;IRL;4853506
27/3/2020;27;3;2020;255;10;Ireland;IE;IRL;4853506
26/3/2020;26;3;2020;235;2;Ireland;IE;IRL;4853506
25/3/2020;25;3;2020;204;1;Ireland;IE;IRL;4853506
24/3/2020;24;3;2020;219;2;Ireland;IE;IRL;4853506
23/3/2020;23;3;2020;121;1;Ireland;IE;IRL;4853506
22/3/2020;22;3;2020;102;0;Ireland;IE;IRL;4853506
21/3/2020;21;3;2020;126;0;Ireland;IE;IRL;4853506
20/3/2020;20;3;2020;191;1;Ireland;IE;IRL;4853506
19/3/2020;19;3;2020;74;0;Ireland;IE;IRL;4853506
18/3/2020;18;3;2020;69;0;Ireland;IE;IRL;4853506
17/3/2020;17;3;2020;54;0;Ireland;IE;IRL;4853506
16/3/2020;16;3;2020;40;0;Ireland;IE;IRL;4853506
15/3/2020;15;3;2020;38;1;Ireland;IE;IRL;4853506
14/3/2020;14;3;2020;21;0;Ireland;IE;IRL;4853506
13/3/2020;13;3;2020;27;0;Ireland;IE;IRL;4853506
12/3/2020;12;3;2020;8;1;Ireland;IE;IRL;4853506
11/3/2020;11;3;2020;14;0;Ireland;IE;IRL;4853506
9/3/2020;9;3;2020;2;0;Ireland;IE;IRL;4853506
8/3/2020;8;3;2020;1;0;Ireland;IE;IRL;4853506
7/3/2020;7;3;2020;5;0;Ireland;IE;IRL;4853506
6/3/2020;6;3;2020;7;0;Ireland;IE;IRL;4853506
5/3/2020;5;3;2020;4;0;Ireland;IE;IRL;4853506
4/3/2020;4;3;2020;1;0;Ireland;IE;IRL;4853506
2/3/2020;2;3;2020;0;0;Ireland;IE;IRL;4853506
1/3/2020;1;3;2020;1;0;Ireland;IE;IRL;4853506
29/2/2020;29;2;2020;0;0;Ireland;IE;IRL;4853506
28/2/2020;28;2;2020;0;0;Ireland;IE;IRL;4853506
27/2/2020;27;2;2020;0;0;Ireland;IE;IRL;4853506
26/2/2020;26;2;2020;0;0;Ireland;IE;IRL;4853506
25/2/2020;25;2;2020;0;0;Ireland;IE;IRL;4853506
24/2/2020;24;2;2020;0;0;Ireland;IE;IRL;4853506
23/2/2020;23;2;2020;0;0;Ireland;IE;IRL;4853506
22/2/2020;22;2;2020;0;0;Ireland;IE;IRL;4853506
21/2/2020;21;2;2020;0;0;Ireland;IE;IRL;4853506
20/2/2020;20;2;2020;0;0;Ireland;IE;IRL;4853506
19/2/2020;19;2;2020;0;0;Ireland;IE;IRL;4853506
18/2/2020;18;2;2020;0;0;Ireland;IE;IRL;4853506
17/2/2020;17;2;2020;0;0;Ireland;IE;IRL;4853506
16/2/2020;16;2;2020;0;0;Ireland;IE;IRL;4853506
15/2/2020;15;2;2020;0;0;Ireland;IE;IRL;4853506
14/2/2020;14;2;2020;0;0;Ireland;IE;IRL;4853506
13/2/2020;13;2;2020;0;0;Ireland;IE;IRL;4853506
12/2/2020;12;2;2020;0;0;Ireland;IE;IRL;4853506
11/2/2020;11;2;2020;0;0;Ireland;IE;IRL;4853506
10/2/2020;10;2;2020;0;0;Ireland;IE;IRL;4853506
9/2/2020;9;2;2020;0;0;Ireland;IE;IRL;4853506
8/2/2020;8;2;2020;0;0;Ireland;IE;IRL;4853506
7/2/2020;7;2;2020;0;0;Ireland;IE;IRL;4853506
6/2/2020;6;2;2020;0;0;Ireland;IE;IRL;4853506
5/2/2020;5;2;2020;0;0;Ireland;IE;IRL;4853506
4/2/2020;4;2;2020;0;0;Ireland;IE;IRL;4853506
3/2/2020;3;2;2020;0;0;Ireland;IE;IRL;4853506
2/2/2020;2;2;2020;0;0;Ireland;IE;IRL;4853506
1/2/2020;1;2;2020;0;0;Ireland;IE;IRL;4853506
31/1/2020;31;1;2020;0;0;Ireland;IE;IRL;4853506
30/1/2020;30;1;2020;0;0;Ireland;IE;IRL;4853506
29/1/2020;29;1;2020;0;0;Ireland;IE;IRL;4853506
28/1/2020;28;1;2020;0;0;Ireland;IE;IRL;4853506
27/1/2020;27;1;2020;0;0;Ireland;IE;IRL;4853506
26/1/2020;26;1;2020;0;0;Ireland;IE;IRL;4853506
25/1/2020;25;1;2020;0;0;Ireland;IE;IRL;4853506
24/1/2020;24;1;2020;0;0;Ireland;IE;IRL;4853506
23/1/2020;23;1;2020;0;0;Ireland;IE;IRL;4853506
22/1/2020;22;1;2020;0;0;Ireland;IE;IRL;4853506
21/1/2020;21;1;2020;0;0;Ireland;IE;IRL;4853506
20/1/2020;20;1;2020;0;0;Ireland;IE;IRL;4853506
19/1/2020;19;1;2020;0;0;Ireland;IE;IRL;4853506
18/1/2020;18;1;2020;0;0;Ireland;IE;IRL;4853506
17/1/2020;17;1;2020;0;0;Ireland;IE;IRL;4853506
16/1/2020;16;1;2020;0;0;Ireland;IE;IRL;4853506
15/1/2020;15;1;2020;0;0;Ireland;IE;IRL;4853506
14/1/2020;14;1;2020;0;0;Ireland;IE;IRL;4853506
13/1/2020;13;1;2020;0;0;Ireland;IE;IRL;4853506
12/1/2020;12;1;2020;0;0;Ireland;IE;IRL;4853506
11/1/2020;11;1;2020;0;0;Ireland;IE;IRL;4853506
10/1/2020;10;1;2020;0;0;Ireland;IE;IRL;4853506
9/1/2020;9;1;2020;0;0;Ireland;IE;IRL;4853506
8/1/2020;8;1;2020;0;0;Ireland;IE;IRL;4853506
7/1/2020;7;1;2020;0;0;Ireland;IE;IRL;4853506
6/1/2020;6;1;2020;0;0;Ireland;IE;IRL;4853506
5/1/2020;5;1;2020;0;0;Ireland;IE;IRL;4853506
4/1/2020;4;1;2020;0;0;Ireland;IE;IRL;4853506
3/1/2020;3;1;2020;0;0;Ireland;IE;IRL;4853506
2/1/2020;2;1;2020;0;0;Ireland;IE;IRL;4853506
1/1/2020;1;1;2020;0;0;Ireland;IE;IRL;4853506
31/12/2019;31;12;2019;0;0;Ireland;IE;IRL;4853506
13/4/2020;13;4;2020;2;1;Isle_of_Man;IM;IMN;84077
12/4/2020;12;4;2020;25;0;Isle_of_Man;IM;IMN;84077
11/4/2020;11;4;2020;11;0;Isle_of_Man;IM;IMN;84077
10/4/2020;10;4;2020;32;0;Isle_of_Man;IM;IMN;84077
9/4/2020;9;4;2020;8;0;Isle_of_Man;IM;IMN;84077
8/4/2020;8;4;2020;11;0;Isle_of_Man;IM;IMN;84077
7/4/2020;7;4;2020;12;0;Isle_of_Man;IM;IMN;84077
6/4/2020;6;4;2020;1;0;Isle_of_Man;IM;IMN;84077
5/4/2020;5;4;2020;12;0;Isle_of_Man;IM;IMN;84077
4/4/2020;4;4;2020;43;0;Isle_of_Man;IM;IMN;84077
3/4/2020;3;4;2020;6;1;Isle_of_Man;IM;IMN;84077
2/4/2020;2;4;2020;13;0;Isle_of_Man;IM;IMN;84077
1/4/2020;1;4;2020;10;0;Isle_of_Man;IM;IMN;84077
31/3/2020;31;3;2020;0;0;Isle_of_Man;IM;IMN;84077
30/3/2020;30;3;2020;10;0;Isle_of_Man;IM;IMN;84077
29/3/2020;29;3;2020;3;0;Isle_of_Man;IM;IMN;84077
28/3/2020;28;3;2020;3;0;Isle_of_Man;IM;IMN;84077
27/3/2020;27;3;2020;3;0;Isle_of_Man;IM;IMN;84077
26/3/2020;26;3;2020;0;0;Isle_of_Man;IM;IMN;84077
25/3/2020;25;3;2020;10;0;Isle_of_Man;IM;IMN;84077
24/3/2020;24;3;2020;11;0;Isle_of_Man;IM;IMN;84077
23/3/2020;23;3;2020;0;0;Isle_of_Man;IM;IMN;84077
22/3/2020;22;3;2020;1;0;Isle_of_Man;IM;IMN;84077
21/3/2020;21;3;2020;1;0;Isle_of_Man;IM;IMN;84077
13/4/2020;13;4;2020;402;2;Israel;IL;ISR;8883800
12/4/2020;12;4;2020;335;6;Israel;IL;ISR;8883800
11/4/2020;11;4;2020;440;9;Israel;IL;ISR;8883800
10/4/2020;10;4;2020;564;15;Israel;IL;ISR;8883800
9/4/2020;9;4;2020;156;6;Israel;IL;ISR;8883800
8/4/2020;8;4;2020;344;8;Israel;IL;ISR;8883800
7/4/2020;7;4;2020;474;8;Israel;IL;ISR;8883800
6/4/2020;6;4;2020;412;3;Israel;IL;ISR;8883800
5/4/2020;5;4;2020;590;7;Israel;IL;ISR;8883800
4/4/2020;4;4;2020;1176;5;Israel;IL;ISR;8883800
3/4/2020;3;4;2020;661;13;Israel;IL;ISR;8883800
2/4/2020;2;4;2020;675;1;Israel;IL;ISR;8883800
1/4/2020;1;4;2020;443;3;Israel;IL;ISR;8883800
31/3/2020;31;3;2020;226;2;Israel;IL;ISR;8883800
30/3/2020;30;3;2020;628;3;Israel;IL;ISR;8883800
29/3/2020;29;3;2020;584;2;Israel;IL;ISR;8883800
28/3/2020;28;3;2020;369;2;Israel;IL;ISR;8883800
27/3/2020;27;3;2020;297;3;Israel;IL;ISR;8883800
26/3/2020;26;3;2020;439;2;Israel;IL;ISR;8883800
25/3/2020;25;3;2020;488;2;Israel;IL;ISR;8883800
24/3/2020;24;3;2020;371;0;Israel;IL;ISR;8883800
23/3/2020;23;3;2020;188;0;Israel;IL;ISR;8883800
22/3/2020;22;3;2020;171;0;Israel;IL;ISR;8883800
21/3/2020;21;3;2020;35;1;Israel;IL;ISR;8883800
20/3/2020;20;3;2020;244;0;Israel;IL;ISR;8883800
19/3/2020;19;3;2020;6;0;Israel;IL;ISR;8883800
18/3/2020;18;3;2020;167;0;Israel;IL;ISR;8883800
17/3/2020;17;3;2020;10;0;Israel;IL;ISR;8883800
16/3/2020;16;3;2020;72;0;Israel;IL;ISR;8883800
15/3/2020;15;3;2020;62;0;Israel;IL;ISR;8883800
14/3/2020;14;3;2020;20;0;Israel;IL;ISR;8883800
13/3/2020;13;3;2020;14;0;Israel;IL;ISR;8883800
12/3/2020;12;3;2020;12;0;Israel;IL;ISR;8883800
11/3/2020;11;3;2020;31;0;Israel;IL;ISR;8883800
9/3/2020;9;3;2020;14;0;Israel;IL;ISR;8883800
8/3/2020;8;3;2020;6;0;Israel;IL;ISR;8883800
7/3/2020;7;3;2020;2;0;Israel;IL;ISR;8883800
6/3/2020;6;3;2020;2;0;Israel;IL;ISR;8883800
5/3/2020;5;3;2020;5;0;Israel;IL;ISR;8883800
2/3/2020;2;3;2020;3;0;Israel;IL;ISR;8883800
1/3/2020;1;3;2020;0;0;Israel;IL;ISR;8883800
29/2/2020;29;2;2020;4;0;Israel;IL;ISR;8883800
28/2/2020;28;2;2020;1;0;Israel;IL;ISR;8883800
27/2/2020;27;2;2020;0;0;Israel;IL;ISR;8883800
26/2/2020;26;2;2020;0;0;Israel;IL;ISR;8883800
25/2/2020;25;2;2020;0;0;Israel;IL;ISR;8883800
24/2/2020;24;2;2020;1;0;Israel;IL;ISR;8883800
23/2/2020;23;2;2020;0;0;Israel;IL;ISR;8883800
22/2/2020;22;2;2020;1;0;Israel;IL;ISR;8883800
21/2/2020;21;2;2020;0;0;Israel;IL;ISR;8883800
20/2/2020;20;2;2020;0;0;Israel;IL;ISR;8883800
19/2/2020;19;2;2020;0;0;Israel;IL;ISR;8883800
18/2/2020;18;2;2020;0;0;Israel;IL;ISR;8883800
17/2/2020;17;2;2020;0;0;Israel;IL;ISR;8883800
16/2/2020;16;2;2020;0;0;Israel;IL;ISR;8883800
15/2/2020;15;2;2020;0;0;Israel;IL;ISR;8883800
14/2/2020;14;2;2020;0;0;Israel;IL;ISR;8883800
13/2/2020;13;2;2020;0;0;Israel;IL;ISR;8883800
12/2/2020;12;2;2020;0;0;Israel;IL;ISR;8883800
11/2/2020;11;2;2020;0;0;Israel;IL;ISR;8883800
10/2/2020;10;2;2020;0;0;Israel;IL;ISR;8883800
9/2/2020;9;2;2020;0;0;Israel;IL;ISR;8883800
8/2/2020;8;2;2020;0;0;Israel;IL;ISR;8883800
7/2/2020;7;2;2020;0;0;Israel;IL;ISR;8883800
6/2/2020;6;2;2020;0;0;Israel;IL;ISR;8883800
5/2/2020;5;2;2020;0;0;Israel;IL;ISR;8883800
4/2/2020;4;2;2020;0;0;Israel;IL;ISR;8883800
3/2/2020;3;2;2020;0;0;Israel;IL;ISR;8883800
2/2/2020;2;2;2020;0;0;Israel;IL;ISR;8883800
1/2/2020;1;2;2020;0;0;Israel;IL;ISR;8883800
31/1/2020;31;1;2020;0;0;Israel;IL;ISR;8883800
30/1/2020;30;1;2020;0;0;Israel;IL;ISR;8883800
29/1/2020;29;1;2020;0;0;Israel;IL;ISR;8883800
28/1/2020;28;1;2020;0;0;Israel;IL;ISR;8883800
27/1/2020;27;1;2020;0;0;Israel;IL;ISR;8883800
26/1/2020;26;1;2020;0;0;Israel;IL;ISR;8883800
25/1/2020;25;1;2020;0;0;Israel;IL;ISR;8883800
24/1/2020;24;1;2020;0;0;Israel;IL;ISR;8883800
23/1/2020;23;1;2020;0;0;Israel;IL;ISR;8883800
22/1/2020;22;1;2020;0;0;Israel;IL;ISR;8883800
21/1/2020;21;1;2020;0;0;Israel;IL;ISR;8883800
20/1/2020;20;1;2020;0;0;Israel;IL;ISR;8883800
19/1/2020;19;1;2020;0;0;Israel;IL;ISR;8883800
18/1/2020;18;1;2020;0;0;Israel;IL;ISR;8883800
17/1/2020;17;1;2020;0;0;Israel;IL;ISR;8883800
16/1/2020;16;1;2020;0;0;Israel;IL;ISR;8883800
15/1/2020;15;1;2020;0;0;Israel;IL;ISR;8883800
14/1/2020;14;1;2020;0;0;Israel;IL;ISR;8883800
13/1/2020;13;1;2020;0;0;Israel;IL;ISR;8883800
12/1/2020;12;1;2020;0;0;Israel;IL;ISR;8883800
11/1/2020;11;1;2020;0;0;Israel;IL;ISR;8883800
10/1/2020;10;1;2020;0;0;Israel;IL;ISR;8883800
9/1/2020;9;1;2020;0;0;Israel;IL;ISR;8883800
8/1/2020;8;1;2020;0;0;Israel;IL;ISR;8883800
7/1/2020;7;1;2020;0;0;Israel;IL;ISR;8883800
6/1/2020;6;1;2020;0;0;Israel;IL;ISR;8883800
5/1/2020;5;1;2020;0;0;Israel;IL;ISR;8883800
4/1/2020;4;1;2020;0;0;Israel;IL;ISR;8883800
3/1/2020;3;1;2020;0;0;Israel;IL;ISR;8883800
2/1/2020;2;1;2020;0;0;Israel;IL;ISR;8883800
1/1/2020;1;1;2020;0;0;Israel;IL;ISR;8883800
31/12/2019;31;12;2019;0;0;Israel;IL;ISR;8883800
13/4/2020;13;4;2020;4092;431;Italy;IT;ITA;60431283
12/4/2020;12;4;2020;4694;619;Italy;IT;ITA;60431283
11/4/2020;11;4;2020;3951;570;Italy;IT;ITA;60431283
10/4/2020;10;4;2020;4204;612;Italy;IT;ITA;60431283
9/4/2020;9;4;2020;3836;540;Italy;IT;ITA;60431283
8/4/2020;8;4;2020;3039;604;Italy;IT;ITA;60431283
7/4/2020;7;4;2020;3599;636;Italy;IT;ITA;60431283
6/4/2020;6;4;2020;4316;527;Italy;IT;ITA;60431283
